@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,5,14,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,14,Barisal,'Onion (local)',Kilogram,122.75,35,35,35,32.5,35.25,36.75,36,37.5
2026,5,14,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,32.5,33,40,38.5,37.5
2026,5,14,Dhaka,'Onion (local)',Kilogram,122.75,37.5,37.5,37.5,35,36.304167,37.5,40,37.5
2026,5,14,Khulna,'Onion (local)',Kilogram,122.75,41,41,37.5,37.5,38.2,42.5,38,38
2026,5,14,Rajshahi,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,25,32.166667,39,35,37.5
2026,5,14,Rangpur,'Onion (local)',Kilogram,122.75,43.25,40.75,35,35,35.4,42.5,40,36.75
2026,5,14,Sylhet,'Onion (local)',Kilogram,122.75,40,40,33.75,36.25,34.375,40,37.5,35
2026,5,14,Barisal,'Palm Oil',Liter,122.75,165.75,165.75,166.75,161.75,165.808333,165.75,167,163.75
2026,5,14,Chattagram,'Palm Oil',Liter,122.75,164.5,164.5,164.5,157,163.65463,164.5,165.5,165.5
2026,5,14,Dhaka,'Palm Oil',Liter,122.75,169.25,169.25,169.25,167,170.097222,163,163.5,167
2026,5,14,Khulna,'Palm Oil',Liter,122.75,168,168,167.5,167.5,167.53125,167.5,167.5,167.5
2026,5,14,Mymensingh,'Palm Oil',Liter,122.75,169.5,169.5,167.5,169.5,167.266667,169.5,169.5,165.5
2026,5,14,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.5,164.5,160.5,164.369048,164.5,164.5,164.5
2026,5,14,Rangpur,'Palm Oil',Liter,122.75,171.5,171.5,171.5,167.5,170.828571,171.5,171.5,171.5
2026,5,14,Sylhet,'Palm Oil',Liter,122.75,166.5,166.5,166.5,165,166.076667,168,168,168
2026,5,14,Barisal,'Pangash (big)',Kilogram,122.75,200,200,200,175,185.138889,200,200,200
2026,5,14,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,5,14,Dhaka,'Pangash (big)',Kilogram,122.75,175,175,175,178.333333,175.069444,175,172.5,180
2026,5,14,Khulna,'Pangash (big)',Kilogram,122.75,190,190,190,185,186.833333,190,190,190
2026,5,14,Mymensingh,'Pangash (big)',Kilogram,122.75,190,190,190,190,190,190,190,190
2026,5,14,Rajshahi,'Pangash (big)',Kilogram,122.75,185,185,185,185,185.625,185,185,185
2026,5,14,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,187.5,175,175,185.805556,187.5,175,187.5
2026,5,14,Sylhet,'Pangash (big)',Kilogram,122.75,175,175,175,175,175.425,200,200,210
2026,5,14,Khulna,'Potato (Holland) - Red',Kilogram,122.75,23.5,23.5,21,24.5,21.516667,24.5,25.5,25.5
2026,5,14,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,19,19,18,17.5,19.008333,19,24,23.5
2026,5,14,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,15,15,15.5,19,15.875,17.25,19,28.25
2026,5,14,Barisal,'Rice - Fine',Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,14,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,5,14,Dhaka,'Rice - Fine',Kilogram,122.75,78.75,78.75,80,80,79.666667,76.75,79.5,79.75
2026,5,14,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,80,76.85,75,75,75
2026,5,14,Rangpur,'Rice - Fine',Kilogram,122.75,79,79,80,80,79.216667,78,78,73.75
2026,5,14,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,14,Barisal,'Rice - Medium',Kilogram,122.75,66,66,66,66,66,66,66,66
2026,5,14,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,5,14,Dhaka,'Rice - Medium',Kilogram,122.75,60.75,60.75,62.75,61.166667,61.130556,63,60.666667,66.25
2026,5,14,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.9,64,64,64
2026,5,14,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.75,64,64,64
2026,5,14,Rangpur,'Rice - Medium',Kilogram,122.75,60.75,60.75,62,64,61.983333,59,60,60
2026,5,14,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,14,Barisal,'Soybean Oil(loose)',Liter,122.75,185.25,185.25,185.25,182.75,184.798333,185.25,191,183.25
2026,5,14,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,186.5,183.5,186.283333,187.5,187.5,187.5
2026,5,14,Dhaka,'Soybean Oil(loose)',Liter,122.75,188.166667,188.166667,189.166667,190.5,191.673413,187.333333,192.5,193.75
2026,5,14,Khulna,'Soybean Oil(loose)',Liter,122.75,189,189,189,189,189.621429,191,191,188.75
2026,5,14,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.5,189.5,189.5,191.5,189.777778,189.5,189.5,187.5
2026,5,14,Rajshahi,'Soybean Oil(loose)',Liter,122.75,185.5,185.5,185.5,185.5,185.533333,185.5,185.5,185.5
2026,5,14,Rangpur,'Soybean Oil(loose)',Liter,122.75,194.5,194.5,194,194.5,193.716667,194.5,194,192.25
2026,5,14,Sylhet,'Soybean Oil(loose)',Liter,122.75,185,185,185,185,184.858333,185,185,185
2026,5,15,Barisal,'Ata (loose) - White',Kilogram,122.75,55.7,44,46.25,46.25,46.25,44,41,47
2026,5,15,Chattagram,'Ata (loose) - White',Kilogram,122.75,55.880952,41,41,43,41.316667,41,41,41
2026,5,15,Dhaka,'Ata (loose) - White',Kilogram,122.75,55.433333,44,44,43.666667,44.118687,45.333333,45.625,45.333333
2026,5,15,Khulna,'Ata (loose) - White',Kilogram,122.75,53.5,41.5,42,45,43.442857,42,42,41.5
2026,5,15,Mymensingh,'Ata (loose) - White',Kilogram,122.75,52.833333,39,39,39,39.25,39,39,41
2026,5,15,Rajshahi,'Ata (loose) - White',Kilogram,122.75,53.8,41,41,41,41.32619,41,41,41
2026,5,15,Rangpur,'Ata (loose) - White',Kilogram,122.75,53.428571,41,41,40,40.793333,41,41,40
2026,5,15,Sylhet,'Ata (loose) - White',Kilogram,122.75,58.9,51.25,51.25,52.5,51.646667,47.5,47.5,47.5
2026,5,15,Barisal,'Broiler chicken',Kilogram,122.75,180.666667,190,190,190,190.666667,190,195,165
2026,5,15,Dhaka,'Broiler chicken',Kilogram,122.75,174.0625,173.333333,174.166667,185.833333,175.663889,160.833333,162.5,169.166667
2026,5,15,Khulna,'Broiler chicken',Kilogram,122.75,191.1,185,182.5,197.5,184.8375,187.5,165,165
2026,5,15,Mymensingh,'Broiler chicken',Kilogram,122.75,163.833333,165,166.25,177.5,171.275,152.5,152.5,172.5
2026,5,15,Rajshahi,'Broiler chicken',Kilogram,122.75,170.5,165,185,182.5,178.25,175,155,182.5
2026,5,15,Rangpur,'Broiler chicken',Kilogram,122.75,170.5,165,175,186.25,176.283333,158.75,155,165
2026,5,15,Sylhet,'Broiler chicken',Kilogram,122.75,172.75,171.25,190,172.5,178.161111,170,165,160
2026,5,15,Barisal,'Egg Farm-Red','4 Pieces',122.75,46.5,47,46.75,37.25,42.145,45.75,44.5,41
2026,5,15,Dhaka,'Egg Farm-Red','4 Pieces',122.75,46.1,47.833333,46.166667,38.833333,43.022222,45.833333,44.166667,40.5
2026,5,15,Khulna,'Egg Farm-Red','4 Pieces',122.75,46.541667,47.5,44,39,43.077083,48,48,46
2026,5,15,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,45.083333,47,45.75,39,42.002778,39,41,37
2026,5,15,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,45.590909,49,45,35,40.441667,39,39,39
2026,5,15,Rangpur,'Egg Farm-Red','4 Pieces',122.75,44.625,48.25,46.25,39,42.102083,43.75,41.25,38
2026,5,15,Sylhet,'Egg Farm-Red','4 Pieces',122.75,47.214286,48,46,37.75,43.06,45.5,43.5,39
2026,5,15,Barisal,'Garlic (Imported)',Kilogram,122.75,160,170,165,155,166.4,165,147.5,125
2026,5,15,Dhaka,'Garlic (Imported)',Kilogram,122.75,165.107143,155,170,187.5,168.071667,147,148.333333,152.5
2026,5,15,Khulna,'Garlic (Imported)',Kilogram,122.75,173.833333,175,175,255,190.122222,175,150,175
2026,5,15,Mymensingh,'Garlic (Imported)',Kilogram,122.75,139.75,135,145,165,150.966667,125,125,125
2026,5,15,Rajshahi,'Garlic (Imported)',Kilogram,122.75,163,160,160,190,171.4875,150,130,130
2026,5,15,Rangpur,'Garlic (Imported)',Kilogram,122.75,205,205,205,215,209.616667,205,185,175
2026,5,15,Sylhet,'Garlic (Imported)',Kilogram,122.75,148.166667,147.5,146.25,170,152.985,140,130,130
2026,5,15,Barisal,'Green Chili (Local)',Kilogram,122.75,84.666667,80,75,75,78.546667,130,57.5,85
2026,5,15,Dhaka,'Green Chili (Local)',Kilogram,122.75,88.85,93.333333,85,90,85.06131,101.666667,91.25,106.666667
2026,5,15,Khulna,'Green Chili (Local)',Kilogram,122.75,82.3,100,75,115,98.539583,120,90,102.5
2026,5,15,Mymensingh,'Green Chili (Local)',Kilogram,122.75,87,110,77.5,55,66.533333,55,55,90
2026,5,15,Rajshahi,'Green Chili (Local)',Kilogram,122.75,83.2,110,70,70,66.564583,35,50,90
2026,5,15,Rangpur,'Green Chili (Local)',Kilogram,122.75,68.458333,82.5,65,65,105.622917,60,55,76.25
2026,5,15,Sylhet,'Green Chili (Local)',Kilogram,122.75,106.357143,110,100,77.5,94.563333,80,85,80
2026,5,15,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,93.785714,160,160,162.5,159.87197,160,163.5,163.5
2026,5,15,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,93.1875,148.75,148.75,158.25,149,148.75,146.666667,151.25
2026,5,15,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,94.625,162.5,162.5,162.5,160.403333,162.5,155,155.25
2026,5,15,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,90.6,140,140,145,140.354167,140,140,140
2026,5,15,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,96.590909,153.75,153.75,156.25,152.841667,152.5,152.5,153.75
2026,5,15,Barisal,'Palm Oil',Liter,122.75,168.5,165.75,165.75,161.75,165.941667,165.75,167,164.5
2026,5,15,Chattagram,'Palm Oil',Liter,122.75,168,164.5,164.5,157,163.90463,164.5,165.5,165.5
2026,5,15,Dhaka,'Palm Oil',Liter,122.75,168.95,169.25,169.25,167,170.172222,163,165.5,167
2026,5,15,Khulna,'Palm Oil',Liter,122.75,167.75,168,167.5,167.5,167.547917,167.5,167.5,167.5
2026,5,15,Mymensingh,'Palm Oil',Liter,122.75,172.583333,169.5,167.5,169.5,167.266667,169.5,169.5,165.5
2026,5,15,Rajshahi,'Palm Oil',Liter,122.75,164.875,164.5,164.5,164.5,164.502381,164.5,164.5,164.5
2026,5,15,Rangpur,'Palm Oil',Liter,122.75,170.4,171.5,171.5,169.25,170.961905,171.5,171.5,171.5
2026,5,15,Sylhet,'Palm Oil',Liter,122.75,171.166667,166.5,166.5,165,166.126667,168,168,168
2026,5,15,Barisal,'Pangash (big)',Kilogram,122.75,223.333333,200,200,175,185.972222,200,200,200
2026,5,15,Dhaka,'Pangash (big)',Kilogram,122.75,204.833333,175,175,172.5,174.958333,175,180,175
2026,5,15,Khulna,'Pangash (big)',Kilogram,122.75,241.5,190,190,185,187,190,190,190
2026,5,15,Mymensingh,'Pangash (big)',Kilogram,122.75,195,190,190,190,190,190,190,190
2026,5,15,Rajshahi,'Pangash (big)',Kilogram,122.75,207,185,185,185,185.625,185,185,185
2026,5,15,Rangpur,'Pangash (big)',Kilogram,122.75,190.5,187.5,187.5,187.5,186.222222,187.5,187.5,187.5
2026,5,15,Sylhet,'Pangash (big)',Kilogram,122.75,206,175,175,175,175.425,200,200,210
2026,5,15,Khulna,'Potato (Holland) - Red',Kilogram,122.75,20,23.5,21,23,21.483333,24.5,26,25.5
2026,5,15,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,62.5,19,18,17.5,19.058333,19,24,23.5
2026,5,15,Barisal,'Soybean Oil(loose)',Liter,122.75,187.666667,185.25,185.25,182.75,184.881667,185.25,191,179.5
2026,5,15,Dhaka,'Soybean Oil(loose)',Liter,122.75,190.842105,188.166667,189.166667,193.666667,191.595635,187.333333,192.5,190
2026,5,15,Khulna,'Soybean Oil(loose)',Liter,122.75,189.75,189,191,189,189.621429,191,189,188.75
2026,5,15,Mymensingh,'Soybean Oil(loose)',Liter,122.75,191.333333,189.5,189.5,191.5,189.711111,189.5,189.5,187.5
2026,5,15,Rajshahi,'Soybean Oil(loose)',Liter,122.75,187.045455,185.5,185.5,185.5,185.533333,185.5,185.5,185.5
2026,5,15,Rangpur,'Soybean Oil(loose)',Liter,122.75,193.590909,194.5,194.5,193.75,193.716667,194.5,194.5,192.25
2026,5,15,Sylhet,'Soybean Oil(loose)',Liter,122.75,173,185,185,185,184.858333,185,185,185
2026,5,17,Barisal,'Ata (Packet)',Kilogram,122.75,54.5,54.5,54.5,54.5,54.4,54,54.5,54.5
2026,5,17,Chattagram,'Ata (Packet)',Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,17,Dhaka,'Ata (Packet)',Kilogram,122.75,58.5,58.5,58.5,60.75,59.791667,58.5,58.5,58.5
2026,5,17,Khulna,'Ata (Packet)',Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,17,Rajshahi,'Ata (Packet)',Kilogram,122.75,56,55.5,55.5,55.5,55.5,55.5,55.5,55.5
2026,5,17,Rangpur,'Ata (Packet)',Kilogram,122.75,54.25,54.25,54.25,53.75,53.975,54.25,52.75,52.75
2026,5,17,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,5,17,Barisal,'Ata (loose) - White',Kilogram,122.75,44,55.7,46.25,46.25,46.565,41,44,44
2026,5,17,Chattagram,'Ata (loose) - White',Kilogram,122.75,41,55.880952,41,41,41.746032,41,41,41
2026,5,17,Dhaka,'Ata (loose) - White',Kilogram,122.75,44.625,55.433333,44,43.666667,44.510909,45.333333,45.625,45.625
2026,5,17,Khulna,'Ata (loose) - White',Kilogram,122.75,42,53.5,42,45,43.72619,42,42,41.5
2026,5,17,Mymensingh,'Ata (loose) - White',Kilogram,122.75,39,52.833333,39,39,39.711111,39,39,41
2026,5,17,Rajshahi,'Ata (loose) - White',Kilogram,122.75,41.5,53.8,41,41,41.752857,41,53.045455,41
2026,5,17,Rangpur,'Ata (loose) - White',Kilogram,122.75,41,53.428571,41,40,41.240952,41,40,40
2026,5,17,Sylhet,'Ata (loose) - White',Kilogram,122.75,50,58.9,51.25,52.5,51.86,47.5,47.5,47.5
2026,5,17,Barisal,Beef,Kilogram,122.75,745,745,745,745,741,725,745,765
2026,5,17,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,5,17,Dhaka,Beef,Kilogram,122.75,745,745,745,745,744.666667,741.666667,748.75,748.75
2026,5,17,Khulna,Beef,Kilogram,122.75,790,790,790,755,776.333333,790,755,770
2026,5,17,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,765
2026,5,17,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,5,17,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,728.083333,727.5,727.5,727.5
2026,5,17,Sylhet,Beef,Kilogram,122.75,757.5,757.5,760,747.5,754.75,760,760,760
2026,5,17,Barisal,'Broiler chicken',Kilogram,122.75,190,180.666667,190,190,190.355556,195,190,170
2026,5,17,Chattagram,'Broiler chicken',Kilogram,122.75,177.5,177.5,177.5,167.5,173.666667,157.5,157.5,162.5
2026,5,17,Dhaka,'Broiler chicken',Kilogram,122.75,173.333333,174.0625,175.833333,177.5,175.271528,162.5,162.5,169.166667
2026,5,17,Khulna,'Broiler chicken',Kilogram,122.75,185,191.1,182.5,197.5,184.624167,187.5,165,185
2026,5,17,Mymensingh,'Broiler chicken',Kilogram,122.75,165,163.833333,166.25,175,170.819444,152.5,152.5,170
2026,5,17,Rajshahi,'Broiler chicken',Kilogram,122.75,166.25,170.5,185,182.5,177.85,165,158.2,175
2026,5,17,Rangpur,'Broiler chicken',Kilogram,122.75,167.5,170.5,172.5,181.25,175.758333,158.75,155,175
2026,5,17,Sylhet,'Broiler chicken',Kilogram,122.75,168.75,172.75,190,170,178.169444,165,165,165
2026,5,17,Barisal,'Egg Farm-Red','4 Pieces',122.75,47,46.5,46.75,38,42.453333,44.5,45.75,41
2026,5,17,Chattagram,'Egg Farm-Red','4 Pieces',122.75,49.5,47.5,43.5,33.5,39.966667,43,43,39.5
2026,5,17,Dhaka,'Egg Farm-Red','4 Pieces',122.75,47.833333,46.1,46.166667,40,43.264444,44.333333,44.166667,40.5
2026,5,17,Khulna,'Egg Farm-Red','4 Pieces',122.75,47,46.541667,44,39,43.328472,48,48,44
2026,5,17,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,47,45.083333,44.75,35.5,42.205556,39,39.5,39
2026,5,17,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,49,45.590909,45,35,40.794697,39,40.583333,41
2026,5,17,Rangpur,'Egg Farm-Red','4 Pieces',122.75,48.25,44.625,46.25,38,42.289583,44.75,39.75,38
2026,5,17,Sylhet,'Egg Farm-Red','4 Pieces',122.75,48,47.214286,46,38,43.375476,45.5,43.5,40
2026,5,17,Barisal,'Garlic (Imported)',Kilogram,122.75,170,160,165,170,166.566667,165,136.25,140
2026,5,17,Chattagram,'Garlic (Imported)',Kilogram,122.75,147.5,152.5,152.5,175,158.25,130,130,125
2026,5,17,Dhaka,'Garlic (Imported)',Kilogram,122.75,155,165.107143,170,182.5,167.325238,150,148.333333,150
2026,5,17,Khulna,'Garlic (Imported)',Kilogram,122.75,185,173.833333,175,255,187.416667,175,150,175
2026,5,17,Mymensingh,'Garlic (Imported)',Kilogram,122.75,135,139.75,145,155,150.125,125,125,125
2026,5,17,Rajshahi,'Garlic (Imported)',Kilogram,122.75,160,163,160,190,170.5875,150,143,130
2026,5,17,Rangpur,'Garlic (Imported)',Kilogram,122.75,205,205,205,215,209.283333,205,185,175
2026,5,17,Sylhet,'Garlic (Imported)',Kilogram,122.75,150,148.166667,150,165,152.257222,135,130,130
2026,5,17,Barisal,'Garlic (local) - Big Size',Kilogram,122.75,75,75,75,71.25,74.166667,85,75,70
2026,5,17,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,91.666667,85,88.333333,79.166667,85.536111,90,93.333333,98.333333
2026,5,17,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,110,100,110,105,101.5,110,90,83.75
2026,5,17,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,90,90,82.5,65,77.166667,90,90,82.5
2026,5,17,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,95,100,85,65,84,90,90,90
2026,5,17,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,90,90,87.5,77.5,85.25,90,92.5,87.5
2026,5,17,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,87.5,90,80,85,78.583333,75,80,85
2026,5,17,Barisal,'Ginger (Imported)',Kilogram,122.75,170,170,155,150,150.666667,155,160,155
2026,5,17,Chattagram,'Ginger (Imported)',Kilogram,122.75,197.5,155,132.5,125,129.333333,155,137.5,137.5
2026,5,17,Dhaka,'Ginger (Imported)',Kilogram,122.75,186.666667,160,152.5,145,145.083333,186.666667,162.5,157.5
2026,5,17,Khulna,'Ginger (Imported)',Kilogram,122.75,170,170,145,135,136.5,250,150,150
2026,5,17,Mymensingh,'Ginger (Imported)',Kilogram,122.75,210,155,155,115,128,170,125,140
2026,5,17,Rajshahi,'Ginger (Imported)',Kilogram,122.75,205,190,160,130,139.666667,210,150,150
2026,5,17,Rangpur,'Ginger (Imported)',Kilogram,122.75,142.5,142.5,131.25,132.5,133.625,150,147.5,155
2026,5,17,Sylhet,'Ginger (Imported)',Kilogram,122.75,175,160,140,137.5,139.583333,155,135,135
2026,5,17,Barisal,'Green Chili (Local)',Kilogram,122.75,90,84.666667,75,75,78.868889,95,106.25,92.5
2026,5,17,Chattagram,'Green Chili (Local)',Kilogram,122.75,97.5,97.5,57.5,47.5,55.833333,57.5,52.5,65
2026,5,17,Dhaka,'Green Chili (Local)',Kilogram,122.75,102.5,88.85,91.666667,93.333333,85.022976,101.666667,91.25,98.75
2026,5,17,Khulna,'Green Chili (Local)',Kilogram,122.75,100,82.3,110,115,97.449583,120,90,107.5
2026,5,17,Mymensingh,'Green Chili (Local)',Kilogram,122.75,75,87,75,65,67.6,90,55,90
2026,5,17,Rajshahi,'Green Chili (Local)',Kilogram,122.75,110,83.2,70,70,67.004583,50,55.272727,90
2026,5,17,Rangpur,'Green Chili (Local)',Kilogram,122.75,82.5,68.458333,71.25,65,105.738194,60,55,86.25
2026,5,17,Sylhet,'Green Chili (Local)',Kilogram,122.75,387.5,106.357143,90,100,95.525238,100,85,80
2026,5,17,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,160,93.785714,160,162.5,157.581494,160,163.5,163.5
2026,5,17,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,146.666667,93.1875,148.75,157.5,146.83125,148.75,146.666667,147.5
2026,5,17,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,162.5,94.625,162.5,162.5,158.140833,162.5,155,155.25
2026,5,17,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,140,90.6,140,145,138.540833,140,98.416667,140
2026,5,17,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,153.75,96.590909,153.75,156.25,150.85303,152.5,152.5,153.75
2026,5,17,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,17,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,17,Barisal,'Onion (local)',Kilogram,122.75,35,35,35,35,35.333333,37.5,35.5,35
2026,5,17,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,32.5,33.166667,40,38.5,37.5
2026,5,17,Dhaka,'Onion (local)',Kilogram,122.75,42.5,37.5,36.333333,34.166667,36.3875,39.166667,40,37.875
2026,5,17,Khulna,'Onion (local)',Kilogram,122.75,42.5,41,37.5,37.5,38.316667,42.5,38,37.5
2026,5,17,Rajshahi,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,25,32.583333,39,32.5,37.5
2026,5,17,Rangpur,'Onion (local)',Kilogram,122.75,42.75,43.25,35,35,35.675,42.5,37.5,36.75
2026,5,17,Sylhet,'Onion (local)',Kilogram,122.75,40,40,32.5,37.5,34.5,37.5,37.5,35
2026,5,17,Barisal,'Palm Oil',Liter,122.75,165.75,168.5,165.75,161.75,166.166667,167,165.75,163.75
2026,5,17,Chattagram,'Palm Oil',Liter,122.75,164.5,168,164.5,157,164.271296,164.5,165.5,165.5
2026,5,17,Dhaka,'Palm Oil',Liter,122.75,164.25,168.95,169.25,172,170.237222,165.5,165.5,164.75
2026,5,17,Khulna,'Palm Oil',Liter,122.75,167.5,167.75,167.5,167.5,167.55625,167.5,167.5,167.5
2026,5,17,Mymensingh,'Palm Oil',Liter,122.75,169.5,172.583333,167.5,169.5,167.369444,169.5,169.5,166.5
2026,5,17,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.875,164.5,164.5,164.514881,164.5,164.944444,164.5
2026,5,17,Rangpur,'Palm Oil',Liter,122.75,171.5,170.4,171.5,170.25,171.000238,171.5,171.5,171.5
2026,5,17,Sylhet,'Palm Oil',Liter,122.75,166.5,171.166667,166.5,165,166.332222,168,168,168
2026,5,17,Barisal,'Pangash (big)',Kilogram,122.75,200,223.333333,200,175,187.583333,200,200,200
2026,5,17,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,5,17,Dhaka,'Pangash (big)',Kilogram,122.75,180,204.833333,175,172.5,176.036111,175,180,180
2026,5,17,Khulna,'Pangash (big)',Kilogram,122.75,190,241.5,190,185,188.883333,190,190,190
2026,5,17,Mymensingh,'Pangash (big)',Kilogram,122.75,190,195,190,190,190.166667,190,190,190
2026,5,17,Rajshahi,'Pangash (big)',Kilogram,122.75,185,207,185,185,186.358333,185,203.333333,185
2026,5,17,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,190.5,187.5,187.5,186.322222,187.5,187.5,187.5
2026,5,17,Sylhet,'Pangash (big)',Kilogram,122.75,175,206,175,175,176.458333,200,200,210
2026,5,17,Khulna,'Potato (Holland) - Red',Kilogram,122.75,23.5,20,21,23,21.383333,24.5,26,26.5
2026,5,17,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,19,62.5,18,17.5,20.558333,19,43.25,23.5
2026,5,17,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,15,15,15,16.75,15.741667,15,19,28.25
2026,5,17,Barisal,'Rice - Fine',Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,17,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,5,17,Dhaka,'Rice - Fine',Kilogram,122.75,79.5,78.75,80,79.5,79.625,78.25,79.5,80.166667
2026,5,17,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,80,76.683333,75,75,75
2026,5,17,Rangpur,'Rice - Fine',Kilogram,122.75,78,79,79,79.5,79.183333,78,73.75,73.75
2026,5,17,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,17,Barisal,'Rice - Medium',Kilogram,122.75,66,66,66,66,66,66,66,66
2026,5,17,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,5,17,Dhaka,'Rice - Medium',Kilogram,122.75,61.333333,60.75,62.75,60.5,61.116667,64.5,60.666667,61.833333
2026,5,17,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,65,63.9,64,64,64
2026,5,17,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,62.5,64,63.75,64,64,62.5
2026,5,17,Rangpur,'Rice - Medium',Kilogram,122.75,62.75,60.75,59.75,63.25,61.875,59,57.5,60
2026,5,17,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,17,Barisal,'Soybean Oil(loose)',Liter,122.75,185.25,187.666667,185.25,182.75,185.045556,191,185.25,183.25
2026,5,17,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,186.5,183.5,186.416667,187.5,187.5,187.5
