year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,5,11,Barisal,Pangash (big),Kilogram,122.925,200,200,200,175,182.6388889,200,200,200
2026,5,11,Chattagram,Pangash (big),Kilogram,122.925,170,170,170,170,170,170,170,170
2026,5,11,Dhaka,Pangash (big),Kilogram,122.925,175,175,155,172.5,175.2083333,175,175,180
2026,5,11,Khulna,Pangash (big),Kilogram,122.925,190,190,190,185,186.3333333,190,190,190
2026,5,11,Mymensingh,Pangash (big),Kilogram,122.925,190,190,190,190,190,190,190,190
2026,5,11,Rajshahi,Pangash (big),Kilogram,122.925,185,185,185,185,185.625,185,185,185
2026,5,11,Rangpur,Pangash (big),Kilogram,122.925,187.5,187.5,187.5,187.5,185.8055556,187.5,187.5,187.5
2026,5,11,Sylhet,Pangash (big),Kilogram,122.925,175,175,175,175,175.425,175,200,210
2026,5,11,Khulna,Potato (Holland) - Red,Kilogram,122.925,23,23,21,21,21.53333333,23.5,31,26.5
2026,5,11,Rajshahi,Potato (Holland) - Red,Kilogram,122.925,18,18,18,17.5,18.925,19,22.5,23.5
2026,5,11,Rangpur,Potato (Holland) - Red,Kilogram,122.925,15,15,15,16.75,16.05,15,19,19
2026,5,11,Barisal,Rice - Fine,Kilogram,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,11,Chattagram,Rice - Fine,Kilogram,122.925,76,76,76,76,76,76,76,76
2026,5,11,Dhaka,Rice - Fine,Kilogram,122.925,79.75,79.75,79.5,79.5,79.70833333,79.5,79.5,80.5
2026,5,11,Khulna,Rice - Fine,Kilogram,122.925,75,75,75,80,77.35,75,75,75
2026,5,11,Rangpur,Rice - Fine,Kilogram,122.925,79,79,79,80,79.31666667,78,80,73.75
2026,5,11,Sylhet,Rice - Fine,Kilogram,122.925,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,11,Barisal,Rice - Medium,Kilogram,122.925,66,66,66,66,66,66,66,66
2026,5,11,Chattagram,Rice - Medium,Kilogram,122.925,61,61,61,61,61,61,61,61
2026,5,11,Dhaka,Rice - Medium,Kilogram,122.925,60.75,60.75,61,60.5,61.15,61.33333333,60.66666667,61.83333333
2026,5,11,Khulna,Rice - Medium,Kilogram,122.925,64,64,64,65,63.93333333,64,64,64
2026,5,11,Mymensingh,Rice - Medium,Kilogram,122.925,62.5,62.5,64,64,63.85,64,64,64
2026,5,11,Rangpur,Rice - Medium,Kilogram,122.925,60.75,59.75,60.75,55.25,61.43333333,62.75,62,60
2026,5,11,Sylhet,Rice - Medium,Kilogram,122.925,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,11,Barisal,Soybean Oil(loose),Liter,122.925,185.25,185.25,185.25,175.5,184.1483333,191,185.25,183.25
2026,5,11,Chattagram,Soybean Oil(loose),Liter,122.925,187.5,187.5,187.5,182.5,185.7833333,187.5,187.5,187.5
2026,5,11,Dhaka,Soybean Oil(loose),Liter,122.925,188.1666667,188.1666667,188.5,193,191.9734127,188.1666667,188.3333333,192.75
2026,5,11,Khulna,Soybean Oil(loose),Liter,122.925,189,189,191,188,189.5880952,189,191,189
2026,5,11,Mymensingh,Soybean Oil(loose),Liter,122.925,189.5,189.5,189.5,189.5,189.8444444,189.5,189.5,189.5
2026,5,11,Rajshahi,Soybean Oil(loose),Liter,122.925,185.5,185.5,185.5,185.5,185.5333333,185.5,185.5,185.5
2026,5,11,Rangpur,Soybean Oil(loose),Liter,122.925,194.5,194.5,191.5,191.75,193.5083333,194.5,194.5,192.5
2026,5,11,Sylhet,Soybean Oil(loose),Liter,122.925,185,185,185,185,184.8583333,185,185,185
2026,5,12,Barisal,Ata (Packet),Kilogram,122.925,54.5,54.5,54.5,55,54.4,54.5,54,54.5
2026,5,12,Chattagram,Ata (Packet),Kilogram,122.925,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,12,Dhaka,Ata (Packet),Kilogram,122.925,58.5,58.5,58.5,60.75,60.01666667,58.5,58.5,58.5
2026,5,12,Khulna,Ata (Packet),Kilogram,122.925,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,12,Rajshahi,Ata (Packet),Kilogram,122.925,55.5,55.5,55.5,55.5,55.5,56,55.5,55.5
2026,5,12,Rangpur,Ata (Packet),Kilogram,122.925,54.25,54.25,54.25,53.75,53.9,54.25,53,52.75
2026,5,12,Sylhet,Ata (Packet),Kilogram,122.925,60,60,60,60,60,60,60,60
2026,5,12,Barisal,Ata (loose) - White,Kilogram,122.925,46.25,46.25,46.25,46.25,46.375,44,41,47
2026,5,12,Chattagram,Ata (loose) - White,Kilogram,122.925,41,41,41,43,41.51666667,41,41,41
2026,5,12,Dhaka,Ata (loose) - White,Kilogram,122.925,44,44,44.375,44.375,44.15618687,44.625,45.625,45.625
2026,5,12,Khulna,Ata (loose) - White,Kilogram,122.925,42,42,42,45,43.75952381,42,42,41.5
2026,5,12,Mymensingh,Ata (loose) - White,Kilogram,122.925,39,39,39,39,39.25,39,39,41
2026,5,12,Rajshahi,Ata (loose) - White,Kilogram,122.925,41,41,41,41,41.32619048,41.5,41,41.5
2026,5,12,Rangpur,Ata (loose) - White,Kilogram,122.925,41,41,41,40,40.72666667,41,41,40
2026,5,12,Sylhet,Ata (loose) - White,Kilogram,122.925,51.25,51.25,51.25,49,51.655,48.75,47.5,47.5
2026,5,12,Barisal,Beef,Kilogram,122.925,745,745,745,765,741,745,725,765
2026,5,12,Chattagram,Beef,Kilogram,122.925,825,825,825,825,825,825,825,825
2026,5,12,Dhaka,Beef,Kilogram,122.925,745,745,745,745,744.6666667,742.5,748.75,748.75
2026,5,12,Khulna,Beef,Kilogram,122.925,790,790,790,755,772.8333333,790,770,775
2026,5,12,Mymensingh,Beef,Kilogram,122.925,765,765,765,765,765,765,765,765
2026,5,12,Rajshahi,Beef,Kilogram,122.925,745,745,745,745,745,745,745,745
2026,5,12,Rangpur,Beef,Kilogram,122.925,727.5,727.5,727.5,727.5,728.6666667,727.5,745,727.5
2026,5,12,Sylhet,Beef,Kilogram,122.925,757.5,757.5,760,747.5,753.75,760,760,760
2026,5,12,Barisal,Broiler chicken,Kilogram,122.925,190,190,190,190,190.8333333,190,195,165
2026,5,12,Chattagram,Broiler chicken,Kilogram,122.925,177.5,177.5,177.5,202.5,174.9666667,172.5,152.5,157.5
2026,5,12,Dhaka,Broiler chicken,Kilogram,122.925,173.3333333,175,174.1666667,194.1666667,177.3583333,173.3333333,165.8333333,164.1666667
2026,5,12,Khulna,Broiler chicken,Kilogram,122.925,185,185,182.5,205,186.8375,175,165,165
2026,5,12,Mymensingh,Broiler chicken,Kilogram,122.925,167.5,162.5,175,177.5,172.4416667,157.5,152.5,155
2026,5,12,Rajshahi,Broiler chicken,Kilogram,122.925,175,175,185,185,179.8333333,165,155,155
2026,5,12,Rangpur,Broiler chicken,Kilogram,122.925,167.5,167.5,175,201.25,179.2833333,163.75,162.5,152.5
2026,5,12,Sylhet,Broiler chicken,Kilogram,122.925,167.5,166.25,192.5,190,179.7027778,170,165,160
2026,5,12,Barisal,Egg Farm-Red,4 Pieces,122.925,47,45.75,44.5,37.25,41.11166667,47,44.5,41
2026,5,12,Chattagram,Egg Farm-Red,4 Pieces,122.925,45.5,45.5,41.5,33.5,38.7,49.5,43,39.5
2026,5,12,Dhaka,Egg Farm-Red,4 Pieces,122.925,47.5,46.66666667,44,38.83333333,42.13333333,47.83333333,44.33333333,40.5
2026,5,12,Khulna,Egg Farm-Red,4 Pieces,122.925,47,47,44,40,42.36041667,47,48,46
2026,5,12,Mymensingh,Egg Farm-Red,4 Pieces,122.925,47,47,45.5,35.5,41.08611111,45.5,39,37
2026,5,12,Rajshahi,Egg Farm-Red,4 Pieces,122.925,47,45,43,35,39.175,47,39,38
2026,5,12,Rangpur,Egg Farm-Red,4 Pieces,122.925,47.25,47.25,42.75,35.5,40.93541667,47.25,44.5,39
2026,5,12,Sylhet,Egg Farm-Red,4 Pieces,122.925,48,47,44.5,37.75,42.035,50.5,43.5,39
2026,5,12,Barisal,Garlic (Imported),Kilogram,122.925,170,165,160,187.5,168.9,165,165,125
2026,5,12,Chattagram,Garlic (Imported),Kilogram,122.925,152.5,152.5,152.5,192.5,161.5,130,130,125
2026,5,12,Dhaka,Garlic (Imported),Kilogram,122.925,160,162.5,167.5,173.3333333,169.7383333,155,148.3333333,150
2026,5,12,Khulna,Garlic (Imported),Kilogram,122.925,175,175,175,255,198.1222222,175,165,155
2026,5,12,Mymensingh,Garlic (Imported),Kilogram,122.925,135,135,145,175,154.6333333,135,125,125
2026,5,12,Rajshahi,Garlic (Imported),Kilogram,122.925,160,160,170,190,174.4875,150,130,130
2026,5,12,Rangpur,Garlic (Imported),Kilogram,122.925,205,205,205,215,210.6166667,205,205,175
2026,5,12,Sylhet,Garlic (Imported),Kilogram,122.925,145,145,153.75,175,155.8183333,148.75,130,130
2026,5,12,Barisal,Garlic (local) - Big Size,Kilogram,122.925,75,75,75,75,73.79166667,75,85,70
2026,5,12,Dhaka,Garlic (local) - Big Size,Kilogram,122.925,86.66666667,85,84.16666667,79.16666667,84.89722222,91.66666667,93.33333333,98.33333333
2026,5,12,Khulna,Garlic (local) - Big Size,Kilogram,122.925,110,110,110,110,101.5,110,110,83.75
2026,5,12,Mymensingh,Garlic (local) - Big Size,Kilogram,122.925,90,90,75,75,75.66666667,90,90,75
2026,5,12,Rajshahi,Garlic (local) - Big Size,Kilogram,122.925,85,85,85,65,81.5,92.5,90,90
2026,5,12,Rangpur,Garlic (local) - Big Size,Kilogram,122.925,88.75,88.75,87.5,82.5,84.45833333,90,90,87.5
2026,5,12,Sylhet,Garlic (local) - Big Size,Kilogram,122.925,70,70,82.5,96.25,79.875,75,85,85
2026,5,12,Barisal,Ginger (Imported),Kilogram,122.925,170,155,150,165,149.1666667,197.5,155,155
2026,5,12,Chattagram,Ginger (Imported),Kilogram,122.925,155,145,125,125,126.3333333,165,145,137.5
2026,5,12,Dhaka,Ginger (Imported),Kilogram,122.925,160,155,152.5,145,143.5833333,186.6666667,162.5,157.5
2026,5,12,Khulna,Ginger (Imported),Kilogram,122.925,130,130,145,135,134.3333333,250,150,150
2026,5,12,Mymensingh,Ginger (Imported),Kilogram,122.925,155,155,140,115,124,190,155,125
2026,5,12,Rajshahi,Ginger (Imported),Kilogram,122.925,160,160,130,130,135,210,210,150
2026,5,12,Rangpur,Ginger (Imported),Kilogram,122.925,142.5,142.5,131.25,132.5,131.875,150,130,155
2026,5,12,Sylhet,Ginger (Imported),Kilogram,122.925,140,147.5,137.5,137.5,138.5833333,160,150,135
2026,5,12,Barisal,Green Chili (Local),Kilogram,122.925,80,80,80,85,79.04666667,95,85,85
2026,5,12,Chattagram,Green Chili (Local),Kilogram,122.925,77.5,77.5,60,50,52.33333333,77.5,47.5,65
2026,5,12,Dhaka,Green Chili (Local),Kilogram,122.925,98.33333333,105,78.75,93.75,85.01964286,97.5,91.25,102.5
2026,5,12,Khulna,Green Chili (Local),Kilogram,122.925,110,110,75,120,100.20625,100,110,82.5
2026,5,12,Mymensingh,Green Chili (Local),Kilogram,122.925,90,90,75,55,62.36666667,55,55,75
2026,5,12,Rajshahi,Green Chili (Local),Kilogram,122.925,90,70,60,70,63.89791667,90,70,70
2026,5,12,Rangpur,Green Chili (Local),Kilogram,122.925,81.25,81.25,48.75,65,103.83125,72.5,55,87.5
2026,5,12,Sylhet,Green Chili (Local),Kilogram,122.925,110,110,70,100,92.56333333,125,100,100
2026,5,12,Chattagram,Lentils - Desi-Whole,Kilogram,122.925,160,160,160,162.5,160.1219697,160,160,163.5
2026,5,12,Dhaka,Lentils - Desi-Whole,Kilogram,122.925,148.75,148.75,146.6666667,158.25,149.95,146.6666667,146.6666667,148.3333333
2026,5,12,Khulna,Lentils - Desi-Whole,Kilogram,122.925,162.5,162.5,162.5,162.5,160.4033333,162.5,162.5,155.25
2026,5,12,Rajshahi,Lentils - Desi-Whole,Kilogram,122.925,140,140,140,145,140.8541667,140,140,140
2026,5,12,Rangpur,Lentils - Desi-Whole,Kilogram,122.925,153.75,153.75,153.75,158.75,153.1333333,153.75,147.5,152.5
2026,5,12,Dhaka,Milk,Liter,122.925,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,12,Khulna,Milk,Liter,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,12,Barisal,Onion (local),Kilogram,122.925,35,35,35,37.5,35.33333333,35,37.5,36
2026,5,12,Chattagram,Onion (local),Kilogram,122.925,37.5,37.5,32.5,32.5,32.66666667,37.5,38.5,37.5
2026,5,12,Dhaka,Onion (local),Kilogram,122.925,39.16666667,37.5,37.25,34.375,36.04027778,41.25,40,38.75
2026,5,12,Khulna,Onion (local),Kilogram,122.925,37.5,37.5,37.5,37.5,38.08333333,42.5,42.5,37.5
2026,5,12,Rajshahi,Onion (local),Kilogram,122.925,37.5,32.5,32.5,27.5,31.5,37.5,35,37.5
2026,5,12,Rangpur,Onion (local),Kilogram,122.925,37.5,37.5,35,35,35.125,42.5,40,34.25
2026,5,12,Sylhet,Onion (local),Kilogram,122.925,40,40,33.75,38.75,34.29166667,42.5,40,35
2026,5,12,Barisal,Palm Oil,Liter,122.925,165.75,165.75,166.75,161.75,165.45,165.75,167,164.5
2026,5,12,Chattagram,Palm Oil,Liter,122.925,164.5,164.5,164.5,153,162.887963,164.5,164.5,165.5
2026,5,12,Dhaka,Palm Oil,Liter,122.925,169.25,169.25,170.5,164.25,169.8555556,164.25,165.5,165.5
2026,5,12,Khulna,Palm Oil,Liter,122.925,167.5,167.5,167.5,167.5,167.5145833,168,167.5,167.5
2026,5,12,Mymensingh,Palm Oil,Liter,122.925,167.5,167.5,167.5,166.5,167.2333333,169.5,169.5,169.5
2026,5,12,Rajshahi,Palm Oil,Liter,122.925,164.5,164.5,164.5,160.5,164.102381,164.5,164.5,164.5
2026,5,12,Rangpur,Palm Oil,Liter,122.925,171.5,171.5,171.5,172.75,170.9119048,171.5,171.5,171.5
2026,5,12,Sylhet,Palm Oil,Liter,122.925,166.5,166.5,166.5,165,165.9766667,166.5,168,168
2026,5,12,Barisal,Pangash (big),Kilogram,122.925,200,200,200,175,183.4722222,200,200,200
2026,5,12,Chattagram,Pangash (big),Kilogram,122.925,170,170,170,170,170,170,170,170
2026,5,12,Dhaka,Pangash (big),Kilogram,122.925,175,175,180,178.3333333,175.2916667,180,180,180
2026,5,12,Khulna,Pangash (big),Kilogram,122.925,190,190,190,185,186.5,190,190,190
2026,5,12,Mymensingh,Pangash (big),Kilogram,122.925,190,190,190,190,190,190,190,190
2026,5,12,Rajshahi,Pangash (big),Kilogram,122.925,185,185,185,185,185.625,185,185,185
2026,5,12,Rangpur,Pangash (big),Kilogram,122.925,187.5,187.5,187.5,187.5,185.8055556,187.5,175,187.5
2026,5,12,Sylhet,Pangash (big),Kilogram,122.925,175,175,175,175,175.425,187.5,200,210
2026,5,12,Khulna,Potato (Holland) - Red,Kilogram,122.925,23,23,21,24.5,21.6,24.5,25.5,26.5
2026,5,12,Rajshahi,Potato (Holland) - Red,Kilogram,122.925,18,18,18,17.5,18.94166667,19,19,23.5
2026,5,12,Rangpur,Potato (Holland) - Red,Kilogram,122.925,15,15,15,16.75,15.99166667,15,19,19
2026,5,12,Barisal,Rice - Fine,Kilogram,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,12,Chattagram,Rice - Fine,Kilogram,122.925,76,76,76,76,76,76,76,76
2026,5,12,Dhaka,Rice - Fine,Kilogram,122.925,79.75,79.75,80,80,79.71666667,79.5,79.5,80.16666667
2026,5,12,Khulna,Rice - Fine,Kilogram,122.925,75,75,75,80,77.18333333,75,75,75
2026,5,12,Rangpur,Rice - Fine,Kilogram,122.925,79,79,79,80,79.28333333,78,80,73.75
2026,5,12,Sylhet,Rice - Fine,Kilogram,122.925,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,12,Barisal,Rice - Medium,Kilogram,122.925,66,66,66,66,66,66,66,66
2026,5,12,Chattagram,Rice - Medium,Kilogram,122.925,61,61,61,61,61,61,61,61
2026,5,12,Dhaka,Rice - Medium,Kilogram,122.925,60.75,60.75,61.5,61.16666667,61.15833333,61.33333333,60.66666667,61.83333333
2026,5,12,Khulna,Rice - Medium,Kilogram,122.925,64,64,64,64,63.9,64,64,64
2026,5,12,Mymensingh,Rice - Medium,Kilogram,122.925,62.5,62.5,64,64,63.8,64,64,64
2026,5,12,Rangpur,Rice - Medium,Kilogram,122.925,60.75,60.75,59.75,55.25,61.61666667,62.75,62.5,60
2026,5,12,Sylhet,Rice - Medium,Kilogram,122.925,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,12,Barisal,Soybean Oil(loose),Liter,122.925,185.25,185.25,185.25,178.75,184.4733333,185.25,191,179.5
2026,5,12,Chattagram,Soybean Oil(loose),Liter,122.925,187.5,187.5,187.5,182.5,185.95,187.5,187.5,187.5
2026,5,12,Dhaka,Soybean Oil(loose),Liter,122.925,188.1666667,188.1666667,192.125,190,191.8123016,190.875,192.5,192.75
2026,5,12,Khulna,Soybean Oil(loose),Liter,122.925,189,189,189,189,189.6214286,189,191,189
2026,5,12,Mymensingh,Soybean Oil(loose),Liter,122.925,189.5,189.5,189.5,189.5,189.8444444,189.5,189.5,189.5
2026,5,12,Rajshahi,Soybean Oil(loose),Liter,122.925,185.5,185.5,185.5,185.5,185.5333333,185.5,185.5,185.5
2026,5,12,Rangpur,Soybean Oil(loose),Liter,122.925,194.5,194.5,191.5,191.75,193.6,194.5,194,192.5
2026,5,12,Sylhet,Soybean Oil(loose),Liter,122.925,185,185,185,185,184.8583333,185,185,185
2026,5,13,Barisal,Ata (Packet),Kilogram,122.75,54.5,54.5,54.5,54.5,54.38333333,54.5,54,54.5
2026,5,13,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,13,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.94166667,58.5,54.5,58.5
2026,5,13,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,13,Rajshahi,Ata (Packet),Kilogram,122.75,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
2026,5,13,Rangpur,Ata (Packet),Kilogram,122.75,54.25,54.25,54.25,53.75,53.91666667,54.25,53,52.75
2026,5,13,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,5,13,Barisal,Ata (loose) - White,Kilogram,122.75,44,46.25,46.25,45.5,46.375,44,41,44
2026,5,13,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,43,41.45,41,41,41
2026,5,13,Dhaka,Ata (loose) - White,Kilogram,122.75,44,44,44.375,44.375,44.14368687,44.625,45.625,45.625
2026,5,13,Khulna,Ata (loose) - White,Kilogram,122.75,42,42,42,45,43.65952381,42,42,41.5
2026,5,13,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.25,39,39,41
2026,5,13,Rajshahi,Ata (loose) - White,Kilogram,122.75,41,41,41,41,41.32619048,41.5,41,41
2026,5,13,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,40,40.76,41,41,40
2026,5,13,Sylhet,Ata (loose) - White,Kilogram,122.75,51.25,51.25,51.25,52.5,51.73,47.5,47.5,47.5
2026,5,13,Barisal,Beef,Kilogram,122.75,745,745,745,745,740.3333333,745,725,765
2026,5,13,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,5,13,Dhaka,Beef,Kilogram,122.75,745,745,745,745,744.6666667,741.6666667,735,748.75
2026,5,13,Khulna,Beef,Kilogram,122.75,790,790,790,755,774,790,755,775
2026,5,13,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,765
2026,5,13,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,5,13,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,728.6666667,727.5,745,727.5
2026,5,13,Sylhet,Beef,Kilogram,122.75,757.5,757.5,760,747.5,754.0833333,760,760,760
2026,5,13,Barisal,Broiler chicken,Kilogram,122.75,190,190,190,195,190.8333333,190,195,165
2026,5,13,Chattagram,Broiler chicken,Kilogram,122.75,177.5,177.5,177.5,195,174.1333333,167.5,157.5,157.5
2026,5,13,Dhaka,Broiler chicken,Kilogram,122.75,173.3333333,173.3333333,175.8333333,190.8333333,176.6638889,167.5,162.5,167.5
2026,5,13,Khulna,Broiler chicken,Kilogram,122.75,185,185,192.5,205,186.1708333,187.5,165,165
2026,5,13,Mymensingh,Broiler chicken,Kilogram,122.75,165,167.5,175,177.5,172.1083333,157.5,152.5,162.5
2026,5,13,Rajshahi,Broiler chicken,Kilogram,122.75,167.5,175,185,185,179.5,156.25,155,195
2026,5,13,Rangpur,Broiler chicken,Kilogram,122.75,167.5,167.5,175,191.25,178.1583333,158.75,162.5,152.5
2026,5,13,Sylhet,Broiler chicken,Kilogram,122.75,167.5,167.5,190,190,178.9527778,170,165,160
2026,5,13,Barisal,Egg Farm-Red,4 Pieces,122.75,47,47,44.5,35.5,41.43666667,47,44.5,40
2026,5,13,Chattagram,Egg Farm-Red,4 Pieces,122.75,45.5,45.5,41.5,33.5,39.1,43,43,39.5
2026,5,13,Dhaka,Egg Farm-Red,4 Pieces,122.75,47.83333333,47.5,44.83333333,38.83333333,42.42222222,48,44.33333333,40.5
2026,5,13,Khulna,Egg Farm-Red,4 Pieces,122.75,47,47,46,40,42.59375,48,48,46
2026,5,13,Mymensingh,Egg Farm-Red,4 Pieces,122.75,47,47,45.5,39,41.46944444,44.5,39,37
2026,5,13,Rajshahi,Egg Farm-Red,4 Pieces,122.75,47,47,43,35,39.575,46,39,37
2026,5,13,Rangpur,Egg Farm-Red,4 Pieces,122.75,48.25,47.25,44.75,36.75,41.32708333,47.25,43.5,38
2026,5,13,Sylhet,Egg Farm-Red,4 Pieces,122.75,48,48,46.5,37.75,42.37666667,51,43.5,39
2026,5,13,Barisal,Garlic (Imported),Kilogram,122.75,170,170,160,210,168.3166667,165,165,140
2026,5,13,Chattagram,Garlic (Imported),Kilogram,122.75,152.5,152.5,152.5,187.5,160.1666667,130,130,125
2026,5,13,Dhaka,Garlic (Imported),Kilogram,122.75,155,160,164.1666667,173.3333333,169.2938889,155,148.3333333,150
2026,5,13,Khulna,Garlic (Imported),Kilogram,122.75,175,175,185,255,195.4555556,175,165,155
2026,5,13,Mymensingh,Garlic (Imported),Kilogram,122.75,135,135,145,175,153.3,135,125,125
2026,5,13,Rajshahi,Garlic (Imported),Kilogram,122.75,160,160,170,190,173.4875,150,130,130
2026,5,13,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,210.2833333,205,205,175
2026,5,13,Sylhet,Garlic (Imported),Kilogram,122.75,145,145,152.5,175,154.8183333,140,130,130
2026,5,13,Barisal,Garlic (local) - Big Size,Kilogram,122.75,75,75,75,71.25,73.79166667,75,85,70
2026,5,13,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,85,86.66666667,84.16666667,79.16666667,85.14722222,93.33333333,92.5,98.33333333
2026,5,13,Khulna,Garlic (local) - Big Size,Kilogram,122.75,100,110,110,100,101.5,110,100,83.75
2026,5,13,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,75,75,76.16666667,90,90,75
2026,5,13,Rajshahi,Garlic (local) - Big Size,Kilogram,122.75,85,85,85,65,82.16666667,90,90,90
2026,5,13,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,90,88.75,87.5,82.5,84.66666667,95,90,87.5
2026,5,13,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,70,70,82.5,87.5,79,75,80,85
2026,5,13,Barisal,Ginger (Imported),Kilogram,122.75,170,170,150,155,149.3333333,197.5,155,155
2026,5,13,Chattagram,Ginger (Imported),Kilogram,122.75,155,155,125,125,127.3333333,165,145,137.5
2026,5,13,Dhaka,Ginger (Imported),Kilogram,122.75,160,160,152.5,145,144.0833333,180.8333333,162.5,157.5
2026,5,13,Khulna,Ginger (Imported),Kilogram,122.75,170,130,130,135,134.1666667,270,150,150
2026,5,13,Mymensingh,Ginger (Imported),Kilogram,122.75,155,155,140,115,125.3333333,170,155,125
2026,5,13,Rajshahi,Ginger (Imported),Kilogram,122.75,180,160,130,130,136,210,210,150
2026,5,13,Rangpur,Ginger (Imported),Kilogram,122.75,142.5,142.5,131.25,132.5,132.2083333,150,125,155
2026,5,13,Sylhet,Ginger (Imported),Kilogram,122.75,142.5,140,140,137.5,138.6666667,165,135,135
2026,5,13,Barisal,Green Chili (Local),Kilogram,122.75,80,80,85,95,78.88,90,85,80
2026,5,13,Chattagram,Green Chili (Local),Kilogram,122.75,77.5,77.5,67.5,50,53.25,72.5,55,65
2026,5,13,Dhaka,Green Chili (Local),Kilogram,122.75,93.33333333,98.33333333,80,96.25,85.17242063,97.5,91.25,102.5
2026,5,13,Khulna,Green Chili (Local),Kilogram,122.75,100,110,130,120,99.87291667,120,110,92.5
2026,5,13,Mymensingh,Green Chili (Local),Kilogram,122.75,90,90,75,55,63.53333333,55,55,90
2026,5,13,Rajshahi,Green Chili (Local),Kilogram,122.75,90,90,70,70,64.56458333,90,70,90
2026,5,13,Rangpur,Green Chili (Local),Kilogram,122.75,80,81.25,62.5,65,104.3729167,72.5,55,81.25
2026,5,13,Sylhet,Green Chili (Local),Kilogram,122.75,110,110,107.5,85,92.89666667,100,80,80
2026,5,13,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,162.5,160.0386364,160,160,163.5
2026,5,13,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,148.75,148.75,146.6666667,158.25,149.6333333,146.6666667,146.6666667,148.3333333
2026,5,13,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,162.5,160.4033333,162.5,162.5,155.25
2026,5,13,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,140,140,140,145,140.6875,140,140,140
2026,5,13,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,153.75,153.75,153.75,156.25,152.9666667,153.75,147.5,153.75
2026,5,13,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,13,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,13,Barisal,Onion (local),Kilogram,122.75,35,35,35,35,35.25,35,36,36
2026,5,13,Chattagram,Onion (local),Kilogram,122.75,37.5,37.5,32.5,32.5,32.83333333,40,38.5,37.5
2026,5,13,Dhaka,Onion (local),Kilogram,122.75,37.5,39.16666667,36.75,34.375,36.2,39.16666667,39.16666667,37.875
2026,5,13,Khulna,Onion (local),Kilogram,122.75,41,37.5,37.5,37.5,38.08333333,42.5,37.5,38
2026,5,13,Rajshahi,Onion (local),Kilogram,122.75,37.5,37.5,32.5,27.5,31.83333333,37.5,35,37.5
2026,5,13,Rangpur,Onion (local),Kilogram,122.75,40.75,37.5,35,35,35.20833333,42.5,37.5,36.75
2026,5,13,Sylhet,Onion (local),Kilogram,122.75,40,40,35,38.75,34.33333333,40,37.5,35
2026,5,13,Barisal,Palm Oil,Liter,122.75,165.75,165.75,166.75,159,165.5833333,165.75,167,163.75
2026,5,13,Chattagram,Palm Oil,Liter,122.75,164.5,164.5,164.5,153,163.2712963,164.5,165.5,165.5
2026,5,13,Dhaka,Palm Oil,Liter,122.75,169.25,169.25,170.5,167,170.0222222,164.25,165.5,167
